RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         1113     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     6.047D+01  9.406D+02
    1    2     1     0  ---    0  1.1D-02  1.0D+00  4.330D+01  8.572D+02
    2    4     0     0  con    1  3.5D-01  2.8D+00  4.170D+01  7.191D+02
    3    5     0     0  con    0  1.0D+00  2.3D+00  6.522D+01  6.192D+02
    4    6     0     0  con    0  1.0D+00  7.9D+00  4.768D+01  5.196D+02
    5    7     0     0  con    0  1.0D+00  1.2D+00  9.653D+00  4.768D+02
    6    8     0     0  con    0  1.0D+00  1.7D+00  2.003D+01  4.511D+02
    7    9     0     0  con    0  1.0D+00  1.4D+00  1.383D+01  4.382D+02
    8   10     0     0  con    0  1.0D+00  2.3D+00  3.769D+00  4.267D+02
    9   11     0     0  con    0  1.0D+00  2.3D+00  1.062D+00  4.212D+02
   10   12     0     0  con    0  1.0D+00  3.4D+00  1.004D+00  4.162D+02
   11   13     0     0  con    0  1.0D+00  5.6D+00  7.811D+00  4.141D+02
   12   14     0     0  con    0  1.0D+00  2.1D+00  1.257D+00  4.111D+02
   13   15     0     0  con    0  1.0D+00  3.0D+00  1.279D+00  4.096D+02
   14   16     0     0  con    0  1.0D+00  3.7D+00  4.534D-01  4.087D+02
   15   17     0     0  con    0  1.0D+00  5.3D+00  1.835D+00  4.080D+02
   16   18     0     0  con    0  1.0D+00  5.3D+00  2.020D+00  4.076D+02
   17   19     0     0  con    0  1.0D+00  2.7D+00  9.604D-01  4.074D+02
   18   20     0     0  con    0  1.0D+00  4.0D+00  2.083D-01  4.072D+02
   19   21     0     0  con    0  1.0D+00  3.1D+00  2.246D-01  4.071D+02
   20   22     0     0  con    0  1.0D+00  2.5D+00  5.639D-01  4.069D+02
   21   23     0     0  con    0  1.0D+00  3.2D+00  9.954D-01  4.065D+02
   22   24     0     0  con    0  1.0D+00  2.3D+00  1.045D-01  4.063D+02
   23   25     0     0  con    0  1.0D+00  3.8D+00  4.028D-01  4.061D+02
   24   26     0     0  con    0  1.0D+00  3.8D+00  6.595D-01  4.060D+02
   25   27     0     0  con    0  1.0D+00  3.6D+00  2.164D-01  4.059D+02
   26   28     0     0  con    0  1.0D+00  9.0D-01  8.306D-02  4.057D+02
   27   30     0     0  con    1  1.4D-01  7.4D-01  1.463D+00  4.057D+02
   28   31     0     0  con    0  1.0D+00  1.2D+00  7.648D-01  4.056D+02
   29   32     0     0  con    0  1.0D+00  1.3D+00  2.678D-01  4.056D+02
   30   33     0     0  con    0  1.0D+00  5.4D-01  1.208D-01  4.055D+02
   31   34     0     0  con    0  1.0D+00  9.7D-01  2.980D-01  4.055D+02
   32   35     0     0  con    0  1.0D+00  1.3D+00  4.101D-01  4.054D+02
   33   36     0     0  con    0  1.0D+00  4.8D+00  7.375D-01  4.053D+02
   34   37     0     0  con    0  1.0D+00  2.5D+00  8.645D-02  4.053D+02
   35   38     0     0  con    0  1.0D+00  3.5D+00  3.314D-01  4.052D+02
   36   39     0     0  con    0  1.0D+00  2.3D+00  1.380D-01  4.052D+02
   37   40     0     0  con    0  1.0D+00  5.5D+00  1.548D-01  4.051D+02
   38   44     0     0  con    3  1.3D+00  5.4D+01  6.344D+00  4.042D+02
   39   46     0     0  con    1  3.7D-03  1.3D+00  6.628D+00  4.041D+02
   40   47     0     0  con    0  1.0D+00  1.7D+01  6.630D+00  4.034D+02
   41   50     0     0  con    2  6.7D-02  9.0D+00  9.151D+00  4.030D+02
   42   51     0     0  con    0  1.0D+00  3.6D+01  4.457D+00  4.014D+02
   43   52     0     0  con    0  1.0D+00  4.6D+00  7.690D-01  4.010D+02
   44   53     0     0  con    0  1.0D+00  1.4D+01  1.226D+00  4.008D+02
   45   54     0     0  con    0  1.0D+00  2.4D+01  5.099D-01  4.001D+02
   46   55     0     0  con    0  1.0D+00  3.0D+01  5.289D-01  3.989D+02
